iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2021-04-10,12485509.0,0.0,73412.143,164623.0,0.0,438.714,8759.159,0.0,51.502,115.491,0.0,0.308,1.5,,,,,,,,,255214803.0,1173219.0,181.317,0.834,1179373.0,0.838,0.1058,9.5,samples tested,101595147.0,88885961.0,12709186.0,,3519987.0,3659357.0,7.17,6.27,0.9,,2582.0,3306642.0,0.233,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-11,13358805.0,873296.0,124756.571,169275.0,4652.0,664.571,9371.816,612.657,87.522,118.754,3.264,0.466,1.5,,,,,,,,,256626850.0,1412047.0,182.32,1.003,1214420.0,0.863,0.1104,9.1,samples tested,104528565.0,91587400.0,12941165.0,,2933418.0,3631915.0,7.38,6.46,0.91,,2563.0,3272652.0,0.231,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-12,13358805.0,0.0,124756.571,169275.0,0.0,664.571,9371.816,0.0,87.522,118.754,0.0,0.466,1.5,,,,,,,,,257806986.0,1180136.0,183.158,0.838,1255333.0,0.892,0.1142,8.8,samples tested,108533085.0,95043039.0,13490046.0,,4004520.0,3631737.0,7.66,6.71,0.95,,2563.0,3252247.0,0.229,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-13,13358805.0,0.0,124756.571,169275.0,0.0,664.571,9371.816,0.0,87.522,118.754,0.0,0.466,1.5,,,,,,,,,259207108.0,1400122.0,184.153,0.995,1282263.0,0.911,0.1194,8.4,samples tested,111179578.0,97301914.0,13877664.0,,2646493.0,3443158.0,7.85,6.87,0.98,,2430.0,3052128.0,0.215,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-14,13358805.0,0.0,124756.571,169275.0,0.0,664.571,9371.816,0.0,87.522,118.754,0.0,0.466,1.49,,,,,,,,,260618866.0,1411758.0,185.156,1.003,1311324.0,0.932,0.1248,8.0,samples tested,114493238.0,100179199.0,14314039.0,,3313660.0,3470652.0,8.08,7.07,1.01,,2449.0,3059453.0,0.216,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-15,13358805.0,0.0,124756.571,169275.0,0.0,664.571,9371.816,0.0,87.522,118.754,0.0,0.466,1.49,,,,,,,,,262003415.0,1384549.0,186.14,0.984,1332291.0,0.947,0.132,7.6,samples tested,117223509.0,102349255.0,14874254.0,,2730271.0,3269892.0,8.27,7.22,1.05,,2307.0,2841819.0,0.201,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-16,13358805.0,0.0,124756.571,169275.0,0.0,664.571,9371.816,0.0,87.522,118.754,0.0,0.466,1.48,,,,,,,,,263476625.0,1473210.0,187.186,1.047,1347863.0,0.958,0.14,7.1,samples tested,119937641.0,104408484.0,15529157.0,,2714132.0,3123212.0,8.46,7.37,1.1,,2204.0,2663519.0,0.188,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-17,13358805.0,0.0,124756.571,169275.0,0.0,664.571,9371.816,0.0,87.522,118.754,0.0,0.466,1.48,,,,,,,,,264972022.0,1495397.0,188.249,1.062,1393888.0,0.99,0.1465,6.8,samples tested,122622590.0,106431076.0,16191514.0,,2684949.0,3003920.0,8.65,7.51,1.14,,2120.0,2506445.0,0.177,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-18,14788109.0,1429304.0,204186.286,177150.0,7875.0,1125.0,10374.539,1002.723,143.246,124.279,5.525,0.789,1.47,,,,,,,,,266538416.0,1566394.0,189.362,1.113,1415938.0,1.006,0.1548,6.5,samples tested,123852566.0,107371770.0,16480796.0,,1229976.0,2760572.0,8.74,7.58,1.16,,1948.0,2254910.0,0.159,69.91,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-19,14788109.0,0.0,204186.286,177150.0,0.0,1125.0,10374.539,0.0,143.246,124.279,0.0,0.789,1.46,,,,,,,,,267894549.0,1356133.0,190.325,0.963,1441080.0,1.024,0.1617,6.2,samples tested,127129113.0,109659181.0,17469932.0,,3276547.0,2656575.0,8.97,7.74,1.23,,1875.0,2088020.0,0.147,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-20,14788109.0,0.0,204186.286,177150.0,0.0,1125.0,10374.539,0.0,143.246,124.279,0.0,0.789,1.44,,,,,,,,,269414035.0,1519486.0,191.404,1.08,1458132.0,1.036,0.1707,5.9,samples tested,,,,,,2458290.0,,,,,1735.0,1909194.0,0.135,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-21,14788109.0,0.0,204186.286,177150.0,0.0,1125.0,10374.539,0.0,143.246,124.279,0.0,0.789,1.41,,,,,,,,,271053392.0,1639357.0,192.569,1.165,1490647.0,1.059,0.1779,5.6,samples tested,129646105.0,111673361.0,17972744.0,,,2164695.0,9.15,7.88,1.27,,1527.0,1642023.0,0.116,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-22,14788109.0,0.0,204186.286,177150.0,0.0,1125.0,10374.539,0.0,143.246,124.279,0.0,0.789,1.39,,,,,,,,,272705103.0,1651711.0,193.743,1.173,1528813.0,1.086,0.1842,5.4,samples tested,132754608.0,113584269.0,19170339.0,,3108503.0,2218728.0,9.37,8.01,1.35,,1566.0,1605002.0,0.113,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-23,14788109.0,0.0,204186.286,177150.0,0.0,1125.0,10374.539,0.0,143.246,124.279,0.0,0.789,1.36,,,,,,,,,274445653.0,1740550.0,194.979,1.237,1567004.0,1.113,0.19,5.3,samples tested,,,,,,2137213.0,,,,,1508.0,1511338.0,0.107,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-24,14788109.0,0.0,204186.286,177150.0,0.0,1125.0,10374.539,0.0,143.246,124.279,0.0,0.789,1.34,,,,,,,,,276199222.0,1753569.0,196.225,1.246,1603886.0,1.139,0.1935,5.2,samples tested,,,,,,2059866.0,,,,,1454.0,1422907.0,0.1,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-25,16960172.0,2172063.0,310294.714,192311.0,15161.0,2165.857,11898.342,1523.802,217.686,134.915,10.636,1.519,1.31,,,,,,,,,277918810.0,1719588.0,197.447,1.222,1625771.0,1.155,0.1978,5.1,samples tested,139185173.0,117795008.0,21390165.0,,,2190372.0,9.82,8.31,1.51,,1546.0,1489034.0,0.105,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-26,16960172.0,0.0,310294.714,192311.0,0.0,2165.857,11898.342,0.0,217.686,134.915,0.0,1.519,1.29,,,,,,,,,279321177.0,1402367.0,198.443,0.996,1632375.0,1.16,0.2026,4.9,samples tested,142524947.0,119886252.0,22638695.0,,3339774.0,2199405.0,10.06,8.46,1.6,,1552.0,1461010.0,0.103,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-27,16960172.0,0.0,310294.714,192311.0,0.0,2165.857,11898.342,0.0,217.686,134.915,0.0,1.519,1.26,,,,,,,,,280979877.0,1658700.0,199.621,1.178,1652263.0,1.174,0.2059,4.9,samples tested,144879233.0,121263287.0,23615946.0,,2354286.0,2355946.0,10.22,8.56,1.67,,1662.0,1513859.0,0.107,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-28,16960172.0,0.0,310294.714,192311.0,0.0,2165.857,11898.342,0.0,217.686,134.915,0.0,1.519,1.24,,,,,,,,,282703789.0,1723912.0,200.846,1.225,1664342.0,1.182,0.2099,4.8,samples tested,147053392.0,122538179.0,24515213.0,,2174159.0,2486755.0,10.38,8.65,1.73,,1755.0,1552117.0,0.11,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-29,16960172.0,0.0,310294.714,192311.0,0.0,2165.857,11898.342,0.0,217.686,134.915,0.0,1.519,1.21,,,,,,,,,284471979.0,1768190.0,202.102,1.256,1680982.0,1.194,0.2124,4.7,samples tested,149268772.0,123811908.0,25456864.0,,2215380.0,2359166.0,10.53,8.74,1.8,,1665.0,1461091.0,0.103,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-04-30,16960172.0,0.0,310294.714,192311.0,0.0,2165.857,11898.342,0.0,217.686,134.915,0.0,1.519,1.19,,,,,,,,,286392086.0,1920107.0,203.466,1.364,1706633.0,1.212,0.2138,4.7,samples tested,151998107.0,125376952.0,26621155.0,,2729335.0,2442854.0,10.73,8.85,1.88,,1724.0,1484158.0,0.105,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-01,16960172.0,0.0,310294.714,192311.0,0.0,2165.857,11898.342,0.0,217.686,134.915,0.0,1.519,1.17,,,,,,,,,288337385.0,1945299.0,204.849,1.382,1734023.0,1.232,0.214,4.7,samples tested,153626325.0,126328970.0,27297355.0,,1628218.0,2369239.0,10.84,8.91,1.93,,1672.0,1419649.0,0.1,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-02,19557457.0,2597285.0,371040.714,215542.0,23231.0,3318.714,13720.456,1822.115,260.302,151.213,16.298,2.328,1.15,,,,,,,,,290142339.0,1804954.0,206.131,1.282,1746218.0,1.241,0.2137,4.7,samples tested,154211511.0,126704151.0,27507360.0,,585186.0,2146620.0,10.88,8.94,1.94,,1515.0,1272735.0,0.09,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-03,19557457.0,0.0,371040.714,215542.0,0.0,3318.714,13720.456,0.0,260.302,151.213,0.0,2.328,1.13,,,,,,,,,291647037.0,1504698.0,207.2,1.069,1760837.0,1.251,0.2147,4.7,samples tested,156082136.0,127696675.0,28385461.0,,1870625.0,1936741.0,11.01,9.01,2.0,,1367.0,1115775.0,0.079,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-04,19557457.0,0.0,371040.714,215542.0,0.0,3318.714,13720.456,0.0,260.302,151.213,0.0,2.328,1.12,,,,,,,,,293310779.0,1663742.0,208.382,1.182,1761557.0,1.251,0.2164,4.6,samples tested,157750752.0,128627919.0,29122833.0,,1668616.0,1838788.0,11.13,9.08,2.05,,1298.0,1052090.0,0.074,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-05,19557457.0,0.0,371040.714,215542.0,0.0,3318.714,13720.456,0.0,260.302,151.213,0.0,2.328,1.1,,,,,,,,,294852078.0,1541299.0,209.477,1.095,1735470.0,1.233,0.2223,4.5,samples tested,159931238.0,129730641.0,30200597.0,,2180486.0,1839692.0,11.29,9.15,2.13,,1298.0,1027495.0,0.073,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-06,19557457.0,0.0,371040.714,215542.0,0.0,3318.714,13720.456,0.0,260.302,151.213,0.0,2.328,1.08,,,,,,,,,296775209.0,1923131.0,210.843,1.366,1757604.0,1.249,0.2218,4.5,samples tested,162603603.0,131058890.0,31544713.0,,2672365.0,1904976.0,11.47,9.25,2.23,,1344.0,1035283.0,0.073,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-07,19557457.0,0.0,371040.714,215542.0,0.0,3318.714,13720.456,0.0,260.302,151.213,0.0,2.328,1.06,,,,,,,,,298601699.0,1826490.0,212.141,1.298,1744230.0,1.239,0.2234,4.5,samples tested,165190000.0,132294827.0,32895173.0,,2586397.0,1884556.0,11.66,9.34,2.32,,1330.0,988268.0,0.07,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-08,19557457.0,0.0,371040.714,215542.0,0.0,3318.714,13720.456,0.0,260.302,151.213,0.0,2.328,1.03,,,,,,,,,300410043.0,1808344.0,213.426,1.285,1724665.0,1.225,0.2268,4.4,samples tested,167493857.0,133366482.0,34127375.0,,2303857.0,1981076.0,11.82,9.41,2.41,,1398.0,1005359.0,0.071,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-09,22296414.0,2738957.0,391279.571,242362.0,26820.0,3831.429,15641.961,1921.504,274.501,170.028,18.815,2.688,1.01,,,,,,,,,302275471.0,1865428.0,214.751,1.325,1733305.0,1.231,0.2256,4.4,samples tested,168304868.0,133854676.0,34450192.0,,811011.0,2013337.0,11.88,9.45,2.43,,1421.0,1021504.0,0.072,73.61,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-10,22296414.0,0.0,391279.571,242362.0,0.0,3831.429,15641.961,0.0,274.501,170.028,0.0,2.688,0.99,,,,,,,,,303750077.0,1474606.0,215.798,1.048,1729006.0,1.228,0.2239,4.5,samples tested,171098918.0,135192013.0,35906905.0,,2794050.0,2145255.0,12.07,9.54,2.53,,1514.0,1070763.0,0.076,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-11,22296414.0,0.0,391279.571,242362.0,0.0,3831.429,15641.961,0.0,274.501,170.028,0.0,2.688,0.96,,,,,,,,,305600187.0,1850110.0,217.113,1.314,1755630.0,1.247,0.2177,4.6,samples tested,173862643.0,136557345.0,37305298.0,,2763725.0,2301699.0,12.27,9.64,2.63,,1624.0,1132775.0,0.08,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-12,22296414.0,0.0,391279.571,242362.0,0.0,3831.429,15641.961,0.0,274.501,170.028,0.0,2.688,0.94,,,,,,,,,307583991.0,1983804.0,218.522,1.409,1818845.0,1.292,0.2063,4.8,samples tested,176045577.0,137805245.0,38240332.0,,2182934.0,2302048.0,12.42,9.72,2.7,,1624.0,1153515.0,0.081,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-13,22296414.0,0.0,391279.571,242362.0,0.0,3831.429,15641.961,0.0,274.501,170.028,0.0,2.688,0.92,,,,,,,,,309448585.0,1864594.0,219.847,1.325,1810482.0,1.286,0.2016,5.0,samples tested,178361846.0,139087590.0,39274256.0,,2316269.0,2251178.0,12.59,9.81,2.77,,1588.0,1146957.0,0.081,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-14,22296414.0,0.0,391279.571,242362.0,0.0,3831.429,15641.961,0.0,274.501,170.028,0.0,2.688,0.9,,,,,,,,,311324100.0,1875515.0,221.179,1.332,1817486.0,1.291,0.1949,5.1,samples tested,179646413.0,139861462.0,39784951.0,,1284567.0,2065202.0,12.68,9.87,2.81,,1457.0,1080948.0,0.076,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-15,22296414.0,0.0,391279.571,242362.0,0.0,3831.429,15641.961,0.0,274.501,170.028,0.0,2.688,0.88,,,,,,,,,313017193.0,1693093.0,222.382,1.203,1801021.0,1.28,0.1894,5.3,samples tested,181544536.0,141132112.0,40412424.0,,1898123.0,2007240.0,12.81,9.96,2.85,,1416.0,1109376.0,0.078,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-16,24684077.0,2387663.0,341094.714,270284.0,27922.0,3988.857,17317.016,1675.056,239.294,189.617,19.589,2.798,0.86,,,,,,,,,,,,,1777851.0,1.263,0.185,5.4,samples tested,182251006.0,141764335.0,40486671.0,,706470.0,1992305.0,12.86,10.0,2.86,,1406.0,1129951.0,0.08,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-17,24684077.0,0.0,341094.714,270284.0,0.0,3988.857,17317.016,0.0,239.294,189.617,0.0,2.798,0.85,,,,,,,,,316423658.0,,224.802,,1810512.0,1.286,0.1765,5.7,samples tested,183817204.0,143090218.0,40726986.0,,1566198.0,1816898.0,12.97,10.1,2.87,,1282.0,1128315.0,0.08,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-18,24684077.0,0.0,341094.714,270284.0,0.0,3988.857,17317.016,0.0,239.294,189.617,0.0,2.798,0.84,,,,,,,,,318292881.0,1869223.0,226.13,1.328,1813242.0,1.288,0.1698,5.9,samples tested,185191602.0,144270200.0,40921402.0,,1374398.0,1618423.0,13.07,10.18,2.89,,1142.0,1101836.0,0.078,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-19,24684077.0,0.0,341094.714,270284.0,0.0,3988.857,17317.016,0.0,239.294,189.617,0.0,2.798,0.82,,,,,,,,,320301177.0,2008296.0,227.557,1.427,1816741.0,1.291,0.1627,6.1,samples tested,186410600.0,145333606.0,41076994.0,,1218998.0,1480718.0,13.15,10.26,2.9,,1045.0,1075480.0,0.076,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-20,24684077.0,0.0,341094.714,270284.0,0.0,3988.857,17317.016,0.0,239.294,189.617,0.0,2.798,0.81,,,,,,,,,322356187.0,2055010.0,229.017,1.46,1843943.0,1.31,0.1538,6.5,samples tested,187886885.0,146624652.0,41262233.0,,1476285.0,1360720.0,13.26,10.35,2.91,,960.0,1076723.0,0.076,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-21,24684077.0,0.0,341094.714,270284.0,0.0,3988.857,17317.016,0.0,239.294,189.617,0.0,2.798,0.8,,,,,,,,,324417870.0,2061683.0,230.482,1.465,1870539.0,1.329,0.1464,6.8,samples tested,,,,,,1388325.0,,,,,980.0,1151525.0,0.081,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-22,24684077.0,0.0,341094.714,270284.0,0.0,3988.857,17317.016,0.0,239.294,189.617,0.0,2.798,0.79,,,,,,,,,326484155.0,2066285.0,231.95,1.468,1923852.0,1.367,0.1371,7.3,samples tested,190842497.0,149219616.0,41622881.0,,,1328280.0,13.47,10.53,2.94,,937.0,1155358.0,0.082,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-23,26530132.0,1846055.0,263722.143,299266.0,28982.0,4140.286,18612.11,1295.092,185.013,209.949,20.332,2.905,0.78,,,,,,,,,328607937.0,2123782.0,233.459,1.509,1983930.0,1.409,0.1287,7.8,samples tested,191719240.0,150033188.0,41686052.0,,876743.0,1352605.0,13.53,10.59,2.94,,954.0,1181265.0,0.083,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-24,26530132.0,0.0,263722.143,299266.0,0.0,4140.286,18612.11,0.0,185.013,209.949,0.0,2.905,0.77,,,,,,,,,330536064.0,1928127.0,234.828,1.37,2016058.0,1.432,0.1219,8.2,samples tested,194165711.0,152301505.0,41864206.0,,2446471.0,1478358.0,13.7,10.75,2.95,,1043.0,1315898.0,0.093,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-25,26530132.0,0.0,263722.143,299266.0,0.0,4140.286,18612.11,0.0,185.013,209.949,0.0,2.905,0.76,,,,,,,,,332594176.0,2058112.0,236.291,1.462,2043042.0,1.451,0.1162,8.6,samples tested,195506779.0,153511379.0,41995400.0,,1341068.0,1473597.0,13.8,10.83,2.96,,1040.0,1320168.0,0.093,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-26,26530132.0,0.0,263722.143,299266.0,0.0,4140.286,18612.11,0.0,185.013,209.949,0.0,2.905,0.75,,,,,,,,,334811496.0,2217320.0,237.866,1.575,2072903.0,1.473,0.11,9.1,samples tested,198425615.0,156189641.0,42235974.0,,2918836.0,1716431.0,14.0,11.02,2.98,,1211.0,1550862.0,0.109,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-27,26530132.0,0.0,263722.143,299266.0,0.0,4140.286,18612.11,0.0,185.013,209.949,0.0,2.905,0.73,,,,,,,,,336969353.0,2157857.0,239.399,1.533,2087595.0,1.483,0.1043,9.6,samples tested,201203166.0,158783606.0,42419560.0,,2777551.0,1902326.0,14.2,11.2,2.99,,1342.0,1736993.0,0.123,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-28,26530132.0,0.0,263722.143,299266.0,0.0,4140.286,18612.11,0.0,185.013,209.949,0.0,2.905,0.72,,,,,,,,,339039861.0,2070508.0,240.87,1.471,2088856.0,1.484,0.0985,10.2,samples tested,203166802.0,160605562.0,42561240.0,,1963636.0,1971730.0,14.34,11.33,3.0,,1391.0,1811918.0,0.128,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-29,26530132.0,0.0,263722.143,299266.0,0.0,4140.286,18612.11,0.0,185.013,209.949,0.0,2.905,0.71,,,,,,,,,341119909.0,2080048.0,242.348,1.478,2090822.0,1.485,0.0932,10.7,samples tested,207088953.0,164158704.0,42930249.0,,3922151.0,2320922.0,14.61,11.58,3.03,,1638.0,2134155.0,0.151,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-30,27894800.0,1364668.0,194952.571,325972.0,26706.0,3815.143,19569.486,957.377,136.768,228.684,18.735,2.676,0.7,,,,,,,,,343183748.0,2063839.0,243.814,1.466,2082259.0,1.479,0.0889,11.3,samples tested,208665123.0,165598013.0,43067110.0,,1576170.0,2420840.0,14.72,11.69,3.04,,1708.0,2223546.0,0.157,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-05-31,27894800.0,0.0,194952.571,325972.0,0.0,3815.143,19569.486,0.0,136.768,228.684,0.0,2.676,0.69,,,,,,,,,344866883.0,1683135.0,245.01,1.196,2047260.0,1.454,0.0856,11.7,samples tested,210449895.0,167191085.0,43258810.0,,1784772.0,2326312.0,14.85,11.8,3.05,,1642.0,2127083.0,0.15,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2021-06-01,27894800.0,0.0,194952.571,325972.0,0.0,3815.143,19569.486,0.0,136.768,228.684,0.0,2.676,0.69,,,,,,,,,346792257.0,1925374.0,246.378,1.368,2028297.0,1.441,0.081,12.3,samples tested,213135738.0,169585180.0,43550558.0,,2685843.0,2518423.0,15.04,11.97,3.07,,1777.0,2296257.0,0.162,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
